"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US90005","ZCTA5 90005","7221","927","1873","602","779","289","102","93","18","21","46","38","104","88","11","17","37","35","37","35","117","55","140","94","34","54","35","51","53","45","45","43","1094","353","36","32","62","76","136","73","20","32","0","28","0","28","217","110","248","106","124","83","67","41","63","83","48","31","73","81","5348","709","3220","478","164","111","13","22","132","88","101","73","17","26","99","88","157","106","1036","237","589","187","302","139","357","129","219","105","34","28","2128","338","77","65","33","31","74","70","130","68","0","28","35","31","177","64","670","165","393","116","281","151","141","69","90","54","27","21",
"860Z200US90006","ZCTA5 90006","12959","1334","3916","809","1690","407","160","92","22","30","326","133","106","69","34","34","139","94","114","77","229","107","327","146","72","55","77","48","66","63","18","21","2226","491","189","104","0","31","232","113","149","87","69","55","99","62","288","119","312","112","323","116","158","80","264","170","105","71","38","44","9043","1093","4691","607","177","87","68","67","233","70","60","47","29","28","102","68","558","174","1122","231","926","217","746","184","266","108","325","110","79","56","4352","637","264","134","61","35","270","106","115","70","85","66","89","62","437","169","923","205","482","148","712","152","415","152","367","140","132","59",
"860Z200US90007","ZCTA5 90007","11331","1238","4388","745","2560","563","15","25","0","28","76","60","77","58","40","48","47","32","1694","476","193","75","123","72","40","36","36","36","107","76","112","128","1828","413","35","37","5","8","102","101","35","40","15","17","12","18","1011","357","217","98","121","72","74","50","43","37","54","38","104","79","6943","911","3786","532","236","95","53","49","184","89","181","98","27","35","127","80","777","206","886","236","408","136","328","118","291","97","204","82","84","49","3157","457","142","90","26","26","203","115","142","77","23","23","33","31","569","138","606","134","484","156","288","104","300","121","222","93","119","83",
"860Z200US90008","ZCTA5 90008","3104","684","514","277","135","92","0","28","0","28","0","28","0","28","0","28","0","28","33","35","3","4","4","7","32","51","51","59","12","18","0","28","379","261","48","60","33","53","83","75","0","28","0","28","1","7","0","28","30","48","76","71","27","39","25","39","13","25","43","47","2590","573","1192","334","50","59","0","28","60","63","59","67","64","63","35","47","37","33","120","78","299","108","338","144","68","42","53","43","9","19","1398","384","7","13","19","23","79","57","121","85","10","17","36","49","17","27","277","184","212","78","289","113","168","122","114","89","49","48",
"860Z200US90010","ZCTA5 90010","803","242","21","32","17","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","31","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","782","238","409","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","197","130","100","82","15","24","41","33","48","47","8","14","373","135","14","23","0","13","0","13","0","13","0","13","0","13","35","38","167","104","30","40","39","45","35","29","43","44","10","17",
"860Z200US90011","ZCTA5 90011","25501","2105","7001","1285","3128","649","347","172","54","52","517","183","358","125","57","59","105","99","258","116","356","147","289","105","398","142","206","118","150","100","33","37","3873","726","277","147","77","53","613","199","355","122","119","69","175","84","334","115","569","177","431","126","483","152","272","132","118","68","50","43","18500","1803","9792","1118","529","194","99","57","1147","284","420","139","74","56","263","106","1332","320","1603","319","1776","359","1181","204","858","237","414","132","96","49","8708","894","376","137","145","107","807","212","593","203","163","80","337","144","1210","215","1282","286","1431","250","1037","183","777","180","359","105","191","85",
"860Z200US90012","ZCTA5 90012","6809","712","835","289","398","188","0","28","0","28","39","63","0","28","0","28","14","20","27","36","162","84","61","69","12","19","58","85","14","15","11","17","437","138","0","28","0","28","0","28","0","28","0","28","0","28","140","82","180","92","13","28","5","9","61","52","38","31","0","28","5974","661","3406","414","69","72","0","28","41","41","47","40","0","28","41","55","230","112","1448","237","742","276","270","118","298","142","130","71","90","55","2568","409","16","22","0","28","82","66","5","7","0","28","0","28","354","161","975","258","524","178","285","165","219","96","45","33","63","40",
"860Z200US90013","ZCTA5 90013","4747","690","1770","420","903","246","0","21","0","21","0","21","0","21","0","21","0","21","0","21","99","94","166","123","210","128","239","150","127","91","62","62","867","337","0","21","0","21","0","21","0","21","0","21","0","21","12","35","339","207","159","100","106","148","179","100","72","74","0","21","2977","516","1830","393","0","21","0","21","0","21","0","21","0","21","0","21","155","97","468","161","479","167","322","143","279","165","116","106","11","19","1147","309","0","21","0","21","0","21","0","21","0","21","0","21","71","64","546","213","184","120","73","60","82","58","26","38","165","166",
"860Z200US90014","ZCTA5 90014","3108","595","666","324","441","265","0","19","0","19","0","19","0","19","0","19","0","19","67","64","22","26","11","16","204","235","111","86","16","27","10","18","225","190","0","19","0","19","0","19","0","19","0","19","0","19","7","20","94","101","34","47","0","19","57","85","21","28","12","20","2442","489","1282","272","0","19","0","19","0","19","0","19","0","19","0","19","50","55","573","231","225","69","197","98","177","105","52","44","8","12","1160","313","0","19","0","19","17","27","0","19","0","19","0","19","48","52","566","247","324","166","127","84","44","51","34","53","0","19",
"860Z200US90015","ZCTA5 90015","8232","1142","2020","780","819","305","137","99","26","32","32","36","32","35","0","25","22","52","196","126","112","103","214","172","14","23","1","2","33","33","0","25","1201","528","22","36","90","142","138","135","69","66","39","37","0","25","274","137","246","184","97","63","132","77","43","53","28","28","23","36","6212","874","3610","572","66","51","0","25","29","33","35","42","19","29","9","15","211","99","1395","418","732","291","498","215","451","259","116","64","49","48","2602","503","106","76","13","20","121","76","55","45","12","18","0","25","353","230","824","292","390","158","206","82","338","135","158","79","26","30",
"860Z200US90016","ZCTA5 90016","14529","1445","1386","426","667","258","49","46","0","28","113","103","24","37","0","28","9","15","108","78","99","68","37","41","85","66","120","88","9","19","14","24","719","230","59","56","0","28","64","74","23","35","6","10","11","15","44","40","87","52","200","124","22","34","78","65","69","59","56","20","13143","1517","7296","939","449","168","16","25","655","211","169","91","129","93","96","61","880","238","1932","393","1344","338","837","225","525","150","184","74","80","63","5847","772","248","105","69","64","511","237","257","131","5","8","115","82","631","214","1281","288","831","200","981","227","480","149","286","131","152","78",
"860Z200US90017","ZCTA5 90017","7466","1019","2378","657","1145","326","103","82","0","25","293","153","21","23","9","15","34","35","131","95","165","54","117","85","16","30","151","114","53","40","52","59","1233","433","155","177","0","25","73","71","42","54","0","25","37","45","126","84","210","118","141","98","247","172","128","92","60","60","14","46","5088","831","2852","469","68","89","51","58","61","57","44","46","0","25","59","58","266","156","1056","220","573","188","280","147","182","84","177","85","35","28","2236","480","104","102","0","25","128","131","18","25","17","19","115","89","319","171","721","209","291","148","324","126","125","68","39","34","35","26",
"860Z200US90018","ZCTA5 90018","13297","1419","3263","891","1590","506","131","91","94","83","139","91","160","103","50","59","43","40","249","123","140","87","262","137","179","172","72","47","29","35","42","52","1673","473","137","93","29","47","233","188","122","80","7","11","57","59","208","111","216","115","260","129","101","76","109","73","137","74","57","65","10034","1217","5170","682","176","100","111","80","508","176","143","80","95","82","131","97","542","201","988","250","1122","218","600","172","450","163","181","101","123","87","4864","682","318","177","6","9","362","133","249","90","38","37","123","95","474","199","1012","242","788","173","603","160","389","186","149","63","353","175",
"860Z200US90019","ZCTA5 90019","17854","1467","3176","684","1397","371","207","117","54","65","199","115","69","72","62","61","0","31","134","66","96","70","132","100","237","146","97","49","44","37","66","52","1779","385","155","112","35","38","207","156","40","46","0","31","30","35","256","138","290","131","293","107","160","86","132","96","41","48","140","77","14678","1366","7978","880","414","160","49","51","224","124","165","74","4","9","100","59","477","167","1902","380","1852","442","1398","284","923","183","305","133","165","83","6700","752","430","167","43","54","239","107","167","91","20","21","130","73","324","163","1954","400","1103","234","904","209","637","128","508","163","241","98",
"860Z200US90020","ZCTA5 90020","7338","911","780","308","466","198","0","28","0","28","7","11","7","11","30","51","2","6","57","63","199","156","36","33","83","75","40","40","1","3","4","15","314","167","0","28","0","28","0","28","0","28","0","28","0","28","73","63","60","45","46","53","50","59","10","14","2","16","73","102","6558","802","3690","511","238","105","24","39","58","42","80","52","93","50","50","57","452","168","1021","218","709","199","456","179","258","129","161","76","90","62","2868","443","239","139","6","9","131","76","43","34","46","59","22","26","438","168","589","187","344","116","437","144","209","88","229","122","135","82",
"860Z200US90021","ZCTA5 90021","785","240","103","124","26","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","23","6","10","0","13","0","13","77","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","121","0","13","0","13","682","205","335","155","0","13","0","13","0","13","0","13","0","13","2","6","17","27","64","54","104","82","86","85","31","47","31","53","0","13","347","133","19","29","0","13","0","13","0","13","0","13","0","13","21","31","97","61","45","42","97","75","22","23","25","28","21","34",
"860Z200US90022","ZCTA5 90022","19276","2034","3320","749","1578","416","170","92","78","73","252","126","198","106","38","46","52","52","153","72","93","55","255","146","92","67","107","63","33","35","57","46","1742","438","179","102","48","44","117","74","137","79","66","57","52","46","188","109","188","88","309","135","178","92","94","49","19","16","167","75","15956","1915","7892","1006","564","205","158","93","709","208","249","103","104","83","239","119","650","174","1532","366","1056","295","867","179","963","202","511","151","290","88","8064","1070","409","169","58","42","457","197","196","90","142","88","299","124","1053","264","1402","350","1050","218","930","234","990","196","619","159","459","134",
"860Z200US90023","ZCTA5 90023","10907","1340","2557","559","1207","316","95","65","0","28","133","79","159","92","15","24","43","49","140","80","89","54","124","77","108","59","129","84","136","87","36","28","1350","308","78","57","27","31","155","95","48","65","18","20","37","39","104","65","153","78","265","115","173","95","96","62","122","81","74","42","8350","1306","4523","738","426","206","13","20","365","150","227","98","64","49","150","96","495","188","797","236","594","182","597","209","298","124","264","92","233","104","3827","702","147","65","0","28","340","190","195","100","114","68","92","63","478","163","579","198","526","156","392","141","322","108","312","112","330","99",
